index,Decision_Maker,LinkedIn_Company
606,Eloísa Garcia - General Director; Luis Madi - Technical Director,
607,Elias Tavares - Director-president,
609,Hederson Albertini - Founder and CEO,https://www.linkedin.com/company/assertiva-solucoes/
612,Kleber Nardi - Executive Manager,https://www.linkedin.com/company/venturus/
614,Rander Couto - CEO / Sócio-Administrador,
651,Geisa Manetta Rizzotto - Sócio-Administrador; Fernando Moraes da Silva - Sócio,
706,Rodrigo Dessaune - Chairman (President of the Board of Administration); Allan Costa - Co-CEO (VP of Operations),https://www.linkedin.com/company/ish-tecnologia/
693,Mario Sander - CEO,https://www.linkedin.com/company/wedo-tecnologia
695,Linkon Taglia Ferre - Sócio-Administrador,
697,Paula Dorfman - CEO and Co-founder,https://www.linkedin.com/company/aceleradora-medica/
703,Pedro Henrique Moraes Guizardi - CEO,https://www.linkedin.com/company/dersalis
707,Hassan Shah - Chief Executive Officer,https://www.linkedin.com/company/unio-digital/
708,Ricardo Moraes Rodriguez - CEO,
710,Milenna Dias - Gerente administrativo,
713,Marcelo Zomer - CEO,https://www.linkedin.com/company/medparts/
715,"Information on specific key decision makers (CEO, Owner, Director, Manager) for SLS Hospitalar in Joinville, SC, Brazil is not found in the provided search results.",
654,Nilton Souza - Owner and presumably CEO/Director,
719,Alfredo Horst - Owner,https://www.linkedin.com/company/odontomedicaville-assistencia-tecnica-odontologica
671,Cesar Alberto Brammer - Sócio-Administrador; Aparecido Donizetti Franco - Sócio,
655,Bianca Mittelstädt - CEO; Rafael Manzoli Morita - CFO,https://www.linkedin.com/company/fgm-dental-group
686,Alexandre Almada Soares Neves - Legal Representative,
656,Alcione Jose Cercal - Administrador; Danieli de Souza - Sócio,
657,Dr. André Luiz Brodbeck - CEO,https://www.linkedin.com/company/solumedi/
660,"Information not publicly available - No specific names or job titles of CEO, Owner, Director, or Manager found on the company's website or in publicly accessible business registries.",
662,Raquel Cristina Faria - Owner and Chief Dentist,
663,Daniel Conceição - Pequeno Empresário; Andrêza Boing - Sócio Proprietario,https://www.linkedin.com/company/bem-estar/
670,Dr. Rosylane Rocha - Director,https://www.linkedin.com/company/labore-occupational-health
722,Chukwuma Emeka - Head of Practice,
672,Carlênio Castelo Branco - CEO,https://www.linkedin.com/company/senior-sistemas/
682,Arna Ariel da Costa - Sócio-Administrador,
685,Maxime Ferrante - Founder,
677,Luiz Iannini - CEO,https://www.linkedin.com/company/neo-joinville/
676,Rodrigo Tanus - Founder and CEO,
1933,Renato Celso Dutra - Presidente fundador; Jackson Luiz - Diretor Industrial,
1934,Marlene Bedin Dumas - Sócio-Administrador; Danielle Dumas - Sócio,
1931,Plínio Pimentel - Diretor Presidente,
1940,Bruna Barbosa Ferreira - Founder and CEO,https://www.linkedin.com/company/medicine-bh/
1941,Tatielle Nery - Supervisora de recepção,
1938,Maria de Lourdes C de Araújo - Presidente,https://www.linkedin.com/company/unimed-recife
1928,Sammy Birmarcker - Chief Executive Officer; Maximiliano Guimaraes Fischer - Director,https://www.linkedin.com/company/profarma/
1920,"No specific names or titles of CEO, Owner, Director, or Manager could be identified from the available sources for Resmedical Soluções Hospitalares in Recife, PE, Brazil.",
1914,Anage Guilherme de Almeida Junior - Sócio-Administrador; Fernando Antonio Sampaio Pereira - Sócio-Administrador,
1912,Charles Porto Petruceli Carayon - Sócio-Administrador; Bruno Gois de Siqueira - Sócio,
1944,Mario Jose Tkatchuk - Sócio-Administrador,
1978,"No verified information found on the CEO, Owner, Director, or Manager for ISP Saúde - Curitiba - IBRAMED, HTM, MEDICAL SAN, BIOSET, KLD",
1976,Fernando Pelegrini - Founder and likely senior executive (pharmacist),
1971,Lauro Mingues - General Director,https://www.linkedin.com/company/lumiar-health-care/
1970,"Not found - No specific CEO, Owner, Director or Manager listed publicly for ISP Saúde - Goiânia on available sources",
1969,Dr. Rodrigo Xavier Matos - Responsável Técnico,
1968,Claudio G. Loureiro Nunes - CEO,
1967,"Gabriel Robert - CEO, COO",https://www.linkedin.com/company/silimed/
1959,Anton Kaiser - CEO,https://www.linkedin.com/company/venosan-brasil
1958,"No verified information found for CEO, Owner, Director, or Manager of Hospinet Hospital Products",
1953,Ceuci Nunes - Presidente da BahiaFarma,
1946,Thainá Cacique - Executive Team Member (senior leadership role indicated),https://www.linkedin.com/company/hipolabor-farmaceutica-ltda
1875,Lúcia - Owner,
1855,João Adibe Marques - CEO; Adibe Inacio Zacharias Marques - Diretor,https://www.linkedin.com/company/grupocimed/
1867,"Information not publicly available from searched sources for Real Med in Salvador, BA, Brazil",
1864,"Information not publicly disclosed - No specific names or job titles (CEO, Owner, Director, Manager) were found in the available sources.",
1861,Raíssa Fonseca - CEO,
1859,Marcia Aleandra Da Silva - Sócio-Administrador,
1858,Claudio Zimmer - Chief and Responsible Technician at Fit Laboratório de Prótese Dentária,
1857,Leonardo dos Passos - Owner,
1856,Willian - Owner; Kelly - Owner,
1853,Aldo Mees - CEO e sócio-diretor,https://www.linkedin.com/company/ipm-sistemas
1850,Sammy Birmarcker - Chief Executive Officer; Maximiliano Guimarães Fischer - Vice President of Finance and Investor Relations and Vice President of Planning and M&A,https://www.linkedin.com/company/profarma/
1847,Lúcio Camilo Oliva Pereira - Former CEO of PRODERJ,https://www.linkedin.com/company/proderj/
1906,Ana Elza De Lima - Senior Management,
1904,Hayyan Ribeiro - Diretor,https://www.linkedin.com/company/hr-logistica
1902,Willard Ramirez - CEO; Ray Leonard - Managing Director,
1901,"Ildeu de Oliveira Magalhães - Owner, President; Renato Alves da Silva - Co-owner, President",
1900,Martin Arès - Chief Executive Officer,https://www.linkedin.com/company/pharmascience/
1899,"Vinícius Andrade - President (as of June 2025, leading Orgafarma and mentioned in sector leadership context)",
1897,Virgilio Gibbon - CEO; Leonardo Cavalcante - Diretor Executivo de Medicina,https://www.linkedin.com/company/afya/
1896,Dr. Eduardo Sá - CEO,https://www.linkedin.com/company/tecnodont/
1894,Jaeder Morais - CEO and Board Member; Renata Horta - CHRO | Diretora de Cultura,https://www.linkedin.com/company/hypofarma/
1891,"Not explicitly found - No clear senior person such as CEO, Owner, Director, or Manager identified in search results",
1887,Jéssica Rayanne - Management Team Member,
1883,Ankur Gigras - Chief Executive Officer & Co-founder,
1882,Dr. Geninho Thomé - President and Founder of NeoOrtho; João Alfredo Thomé - Senior Leadership (Son of Dr. Geninho Thomé),https://www.linkedin.com/company/neoortho-medartis-group/
1877,Bernardo Lopes Machado - Presidente; Marcos Tadeu Machado - Diretor,
2053,Adriane dos Santos - Sócio-Administrador; Diego Junior Bacchi - Sócio-Administrador,
2087,Paulo Urban - CEO; Dr. Marcelo Urban - Founder and Board Member,https://www.linkedin.com/company/essentia-group/
2086,Marcio Luiz Trevisan Cervo - Sócio-Administrador (Owner/Managing Partner),
2085,Fernando Teixeira - CEO,
2082,"Not explicitly found - The website and available sources do not list specific names or titles such as CEO, Owner, Director, or Manager for Grupo Santé in Brasília, DF.",
2077,Thiago Horozino Ferrari - CEO,https://www.linkedin.com/company/ths-tecnologia/
2075,Rafael Torminn Gomide - Sócio-Administrador,
2063,"Not found - No specific names or titles such as CEO, Owner, Director, or Manager available in public sources for Like Med Distribuidora de Medicamentos, oficinais, perfumaria e apiário.",
2061,Álvaro Silveira Junior - Sócio,
2060,Alvaro Silveira Junior - Administrador; Rodrigo Silveira - Sócio,
2092,Acimar Lisboa - Founder and CEO,https://www.linkedin.com/company/nucleotech/
